strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-10-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-10-14 09:45:00,2021-10-14 13:45:00,38855.70,38980.60,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-10-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-10-19 09:50:00,2021-10-19 09:55:00,39948.70,39856.55,1350.00,-1365.60,-1.01,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-10-19,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-10-19 09:50:00,2021-10-19 10:00:00,18586.15,18497.40,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-10-26,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-10-26 09:50:00,2021-10-26 10:15:00,18253.65,18216.75,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-11-02,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-11-02 09:55:00,2021-11-02 10:30:00,17945.90,17906.05,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-11-03 09:45:00,2021-11-03 09:55:00,40130.35,40050.15,1350.00,-1199.23,-0.89,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2021-11-08 09:45:00,2021-11-08 10:00:00,39318.50,39193.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2021-11-10 09:45:00,2021-11-10 13:40:00,38994.05,39085.90,1350.00,-1391.93,-1.03,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2021-11-11 09:45:00,2021-11-11 10:25:00,38816.15,38657.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-11-15 09:45:00,2021-11-15 09:50:00,39028.55,38921.05,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2021-11-16 09:45:00,2021-11-16 14:20:00,38478.00,38293.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-11-16,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-11-16 11:05:00,2021-11-16 12:05:00,18039.30,18080.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2021-11-22 09:45:00,2021-11-22 10:20:00,37736.95,37597.20,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-11-23,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-11-23 11:30:00,2021-11-23 12:05:00,17447.55,17483.55,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-11-24,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-11-24 09:45:00,2021-11-24 10:05:00,37418.15,37388.90,1350.00,-542.12,-0.40,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-11-30,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-11-30 09:55:00,2021-11-30 10:20:00,17250.25,17292.50,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-12-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-12-03 09:45:00,2021-12-03 09:50:00,36713.40,36603.40,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-12-07,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-12-07 09:50:00,2021-12-07 10:35:00,17084.20,17124.95,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-12-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-12-13 09:45:00,2021-12-13 10:15:00,37514.20,37417.60,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-12-14,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-12-14 10:20:00,2021-12-14 11:25:00,17259.65,17294.55,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-12-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-12-15 11:25:00,2021-12-15 11:50:00,37032.05,36946.60,1350.00,-1366.02,-1.01,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-12-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2021-12-17 09:45:00,2021-12-17 09:55:00,36095.05,35863.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-12-21,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-12-21 09:50:00,2021-12-21 10:25:00,16815.40,16859.00,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-12-28,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-12-28 11:20:00,2021-12-28 13:05:00,17221.60,17215.35,1449.50,-383.02,-0.26,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-01-03 09:45:00,2022-01-03 10:25:00,35770.80,35891.60,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-01-04,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-01-04 10:05:00,2022-01-04 11:20:00,17713.10,17669.95,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-01-05 09:45:00,2022-01-05 09:55:00,37199.75,37324.30,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-01-07 09:45:00,2022-01-07 11:20:00,38000.10,37892.40,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-01-10 09:45:00,2022-01-10 11:20:00,38139.30,38082.45,1350.00,-924.94,-0.69,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
