strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-04-01,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-04-01 13:55:00,2026-04-01 14:45:00,22703.65,22641.20,1449.50,-1569.50,-1.08,structure_stop,range-day lower VWAP band rejection,1449.50,1.2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-02,NIFTY,NSE:NIFTY50-INDEX,short,bear_put_debit_spread,2026-04-02 10:05:00,2026-04-02 10:55:00,22186.35,22243.70,1430.00,-1550.00,-1.08,structure_stop,5m close below opening range with volume confirmation,1430.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-02,NIFTY,NSE:NIFTY50-INDEX,short,bear_put_debit_spread,2026-04-02 09:45:00,2026-04-02 11:55:00,22235.65,22277.55,1430.00,-1550.00,-1.08,structure_stop,narrow CPR trend day short break beyond previous low,1430.00,2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-04-06,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-04-06 11:20:00,2026-04-06 11:55:00,22613.95,22676.40,1449.50,1619.40,1.12,target_r,range-day lower VWAP band rejection,1449.50,1.2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-07,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-07 12:50:00,2026-04-07 13:40:00,22939.85,23056.05,1430.00,2740.00,1.92,target_r,5m close above opening range with volume confirmation,1430.00,2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-04-07,NIFTY,NSE:NIFTY50-INDEX,long_pe,long_atm_pe,2026-04-07 11:45:00,2026-04-07 11:55:00,22917.10,22984.70,1449.50,-1569.50,-1.08,structure_stop,range-day upper VWAP band rejection,1449.50,1.2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-04-08,NIFTY,NSE:NIFTY50-INDEX,long_pe,long_atm_pe,2026-04-08 13:15:00,2026-04-08 14:50:00,23973.90,23987.65,1449.50,-397.12,-0.27,time_exit,range-day upper VWAP band rejection,1449.50,1.2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-09,NIFTY,NSE:NIFTY50-INDEX,short,bear_put_debit_spread,2026-04-09 12:45:00,2026-04-09 13:50:00,23807.15,23770.50,1430.00,760.57,0.53,time_exit,5m close below opening range with volume confirmation,1430.00,2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-10,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-10 11:30:00,2026-04-10 13:50:00,24004.30,24018.60,1430.00,220.76,0.15,time_exit,5m close above opening range with volume confirmation,1430.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-10,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-10 10:10:00,2026-04-10 14:50:00,23994.95,23995.00,1430.00,-118.81,-0.08,time_exit,narrow CPR trend day long break beyond previous high,1430.00,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-10,RELIANCE,NSE:RELIANCE-EQ,long,stock_option_debit_spread,2026-04-10 09:45:00,2026-04-10 14:25:00,1348.90,1344.70,1425.00,-1675.00,-1.18,structure_stop,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-13,NIFTY,NSE:NIFTY50-INDEX,short,bear_put_debit_spread,2026-04-13 09:45:00,2026-04-13 10:20:00,23631.35,23707.85,1430.00,-1550.00,-1.08,structure_stop,narrow CPR trend day short break beyond previous low,1430.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-15,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-15 09:45:00,2026-04-15 14:50:00,24193.10,24250.45,1430.00,1235.93,0.86,time_exit,narrow CPR trend day long break beyond previous high,1430.00,2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-16,NIFTY,NSE:NIFTY50-INDEX,short,bear_put_debit_spread,2026-04-16 11:20:00,2026-04-16 12:00:00,24297.95,24159.25,1430.00,2740.00,1.92,target_r,5m close below opening range with volume confirmation,1430.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-16,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-16 09:45:00,2026-04-16 10:00:00,24327.90,24303.85,1430.00,-1550.00,-1.08,structure_stop,narrow CPR trend day long break beyond previous high,1430.00,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-16,ICICIBANK,NSE:ICICIBANK-EQ,short,stock_option_debit_spread,2026-04-16 12:05:00,2026-04-16 14:35:00,1350.10,1350.00,1396.50,-224.14,-0.16,time_exit,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-17,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-17 11:10:00,2026-04-17 13:50:00,24265.10,24304.00,1430.00,796.99,0.56,time_exit,5m close above opening range with volume confirmation,1430.00,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-17,RELIANCE,NSE:RELIANCE-EQ,long,stock_option_debit_spread,2026-04-17 11:05:00,2026-04-17 11:35:00,1357.00,1367.30,1425.00,2600.00,1.82,target_r,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-20,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-20 13:00:00,2026-04-20 13:25:00,24439.25,24392.00,1430.00,-1550.00,-1.08,structure_stop,5m close above opening range with volume confirmation,1430.00,2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-04-20,NIFTY,NSE:NIFTY50-INDEX,long_pe,long_atm_pe,2026-04-20 11:55:00,2026-04-20 13:25:00,24463.35,24392.00,1449.50,1619.40,1.12,target_r,range-day upper VWAP band rejection,1449.50,1.2
nifty_orb_debit_spread,Nifty ORB Debit Spread,2026-04-21,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-21 11:30:00,2026-04-21 13:50:00,24517.70,24548.50,1430.00,598.57,0.42,time_exit,5m close above opening range with volume confirmation,1430.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-21,NIFTY,NSE:NIFTY50-INDEX,long,bull_call_debit_spread,2026-04-21 09:45:00,2026-04-21 14:50:00,24501.40,24560.90,1430.00,1269.06,0.89,time_exit,narrow CPR trend day long break beyond previous high,1430.00,2
